# As-of slice records behind the card's guard label. Written by
# scripts/guard_slices.py --write — derived, never typed. Read by
# scripts/webapp.py, which scores each card against these and
# prints one of five labels. The rules and their FROZEN
# thresholds are registered in docs/confluence-guard.md; this
# file is only the evidence they are applied to.
# Club rows keep the last 40 cards; league and side rows keep everything.
# league	kind	team	side	hits	n
ALG-L1	LG			253	290
ALG-L1	TEAM	NC Magra		29	36
ALG-L1	TEAM	USM Khenchela		30	36
ALG-L1	TEAM	US Souf		10	17
ALG-L1	TEAM	USM Alger		35	38
ALG-L1	TEAM	CS Constantine		34	37
ALG-L1	TEAM	ES Ben Aknoun		14	18
ALG-L1	TEAM	MC Alger		32	37
ALG-L1	TEAM	US Biskra		35	38
ALG-L1	TEAM	JS Saoura		31	36
ALG-L1	TEAM	JS Kabylie		30	37
ALG-L1	TEAM	ASO Chlef		29	36
ALG-L1	TEAM	CR Bélouizdad		36	40
ALG-L1	TEAM	MC El Bayadh		35	38
ALG-L1	TEAM	MC Oran		33	36
ALG-L1	TEAM	Paradou AC		32	35
ALG-L1	TEAM	ES Sétif		31	35
ALG-L1	TEAM	Olympique Akbou		15	15
ALG-L1	TEAM	ES Mostaganem		15	15
ALG-L1	SIDE		U	252	289
ALG-L1	TS	NC Magra	U	29	36
ALG-L1	TS	USM Khenchela	U	30	36
ALG-L1	TS	US Souf	U	10	17
ALG-L1	TS	USM Alger	U	35	38
ALG-L1	TS	CS Constantine	U	33	36
ALG-L1	TS	ES Ben Aknoun	U	14	18
ALG-L1	TS	MC Alger	U	31	36
ALG-L1	TS	US Biskra	U	35	38
ALG-L1	TS	JS Saoura	U	31	36
ALG-L1	TS	JS Kabylie	U	30	37
ALG-L1	TS	ASO Chlef	U	29	36
ALG-L1	TS	CR Bélouizdad	U	36	40
ALG-L1	TS	MC El Bayadh	U	35	38
ALG-L1	TS	MC Oran	U	33	36
ALG-L1	TS	Paradou AC	U	32	35
ALG-L1	TS	ES Sétif	U	31	35
ALG-L1	TS	Olympique Akbou	U	15	15
ALG-L1	TS	ES Mostaganem	U	15	15
ARG-CLP	LG			250	290
ARG-CLP	TEAM	Instituto		16	19
ARG-CLP	TEAM	Gimnasia L.P.		19	21
ARG-CLP	TEAM	Banfield		20	22
ARG-CLP	TEAM	Barracas Central		19	21
ARG-CLP	TEAM	Velez Sarsfield		19	23
ARG-CLP	TEAM	Atl. Tucuman		15	21
ARG-CLP	TEAM	Belgrano		17	22
ARG-CLP	TEAM	Boca Juniors		22	23
ARG-CLP	TEAM	Central Cordoba		17	20
ARG-CLP	TEAM	Lanus		17	20
ARG-CLP	TEAM	Defensa y Justicia		18	21
ARG-CLP	TEAM	Platense		20	23
ARG-CLP	TEAM	Estudiantes L.P.		20	23
ARG-CLP	TEAM	River Plate		19	22
ARG-CLP	TEAM	Godoy Cruz		23	23
ARG-CLP	TEAM	San Lorenzo		19	20
ARG-CLP	TEAM	Independiente		17	19
ARG-CLP	TEAM	Argentinos Jrs		17	21
ARG-CLP	TEAM	Rosario Central		20	22
ARG-CLP	TEAM	Sarmiento Junin		17	20
ARG-CLP	TEAM	Racing Club		18	21
ARG-CLP	TEAM	Tigre		16	20
ARG-CLP	TEAM	Newells Old Boys		18	20
ARG-CLP	TEAM	Huracan		17	20
ARG-CLP	TEAM	Talleres Cordoba		15	20
ARG-CLP	TEAM	Union de Santa Fe		15	20
ARG-CLP	SIDE		U	169	201
ARG-CLP	SIDE		O	81	89
ARG-CLP	TS	Banfield	U	18	19
ARG-CLP	TS	Barracas Central	U	13	15
ARG-CLP	TS	Atl. Tucuman	U	14	19
ARG-CLP	TS	Central Cordoba	U	15	18
ARG-CLP	TS	Lanus	U	14	17
ARG-CLP	TS	Defensa y Justicia	U	13	16
ARG-CLP	TS	Platense	U	18	20
ARG-CLP	TS	Estudiantes L.P.	U	14	16
ARG-CLP	TS	River Plate	O	17	20
ARG-CLP	TS	Godoy Cruz	U	16	16
ARG-CLP	TS	San Lorenzo	U	18	19
ARG-CLP	TS	Independiente	U	13	15
ARG-CLP	TS	Sarmiento Junin	U	17	20
ARG-CLP	TS	Tigre	U	14	18
ARG-CLP	TS	Newells Old Boys	U	13	15
ARG-CLP	TS	Union de Santa Fe	U	13	18
ARG-CLP	TS	Racing Club	O	13	15
ARG-PD	LG			231	263
ARG-PD	TEAM	Tigre		15	19
ARG-PD	TEAM	Racing Club		15	20
ARG-PD	TEAM	Rosario Central		20	22
ARG-PD	TEAM	River Plate		21	22
ARG-PD	TEAM	Aldosivi		18	18
ARG-PD	TEAM	Platense		14	18
ARG-PD	TEAM	Independiente		17	18
ARG-PD	TEAM	Banfield		14	17
ARG-PD	TEAM	Boca Juniors		16	18
ARG-PD	TEAM	Barracas Central		16	17
ARG-PD	TEAM	Instituto		16	16
ARG-PD	TEAM	Atl. Tucuman		13	16
ARG-PD	TEAM	Defensa y Justicia		16	16
ARG-PD	TEAM	Belgrano		15	20
ARG-PD	TEAM	Estudiantes L.P.		14	16
ARG-PD	TEAM	Sarmiento Junin		12	16
ARG-PD	TEAM	Dep. Riestra		16	16
ARG-PD	TEAM	Huracan		14	18
ARG-PD	TEAM	Newells Old Boys		14	16
ARG-PD	TEAM	Ind. Rivadavia		15	17
ARG-PD	TEAM	Talleres Cordoba		13	17
ARG-PD	TEAM	Gimnasia Mendoza		15	16
ARG-PD	TEAM	Gimnasia L.P.		17	18
ARG-PD	TEAM	Central Cordoba		13	16
ARG-PD	TEAM	San Lorenzo		16	17
ARG-PD	TEAM	Estudiantes Rio Cuarto		16	16
ARG-PD	TEAM	Velez Sarsfield		14	17
ARG-PD	TEAM	Union de Santa Fe		17	18
ARG-PD	TEAM	Argentinos Jrs		17	19
ARG-PD	TEAM	Lanus		13	16
ARG-PD	SIDE		O	132	149
ARG-PD	SIDE		U	99	114
ARG-PD	TS	Racing Club	O	11	15
ARG-PD	TS	Rosario Central	O	16	18
ARG-PD	TS	River Plate	O	19	20
ARG-PD	TS	Boca Juniors	O	14	16
ARG-PD	TS	Dep. Riestra	U	15	15
ARG-PD	TS	Ind. Rivadavia	O	15	17
ARG-PD	TS	Central Cordoba	U	12	15
ARG-PD	TS	Estudiantes Rio Cuarto	U	15	15
AUT-BL	LG			248	300
AUT-BL	TEAM	SC Rheindorf Altach		39	50
AUT-BL	TEAM	TSV Hartberg		37	51
AUT-BL	TEAM	SK Sturm Graz		44	50
AUT-BL	TEAM	FC Blau-Weiß Linz		36	46
AUT-BL	TEAM	LASK Linz		45	52
AUT-BL	TEAM	Rapid Vienna		45	53
AUT-BL	TEAM	Grazer AK		41	49
AUT-BL	TEAM	Austria Vienna		44	48
AUT-BL	TEAM	Wolfsberger		41	49
AUT-BL	TEAM	RB Salzburg		42	48
AUT-BL	TEAM	WSG Swarovski Tirol		35	48
AUT-BL	TEAM	SV Josko Ried		35	39
AUT-BL	SIDE		U	147	178
AUT-BL	SIDE		O	98	119
AUT-BL	TS	SC Rheindorf Altach	U	35	45
AUT-BL	TS	TSV Hartberg	U	30	39
AUT-BL	TS	SK Sturm Graz	O	25	30
AUT-BL	TS	FC Blau-Weiß Linz	O	16	19
AUT-BL	TS	LASK Linz	O	24	29
AUT-BL	TS	Rapid Vienna	O	21	26
AUT-BL	TS	Austria Vienna	O	15	17
AUT-BL	TS	Rapid Vienna	U	24	27
AUT-BL	TS	Wolfsberger	O	17	22
AUT-BL	TS	LASK Linz	U	20	22
AUT-BL	TS	RB Salzburg	O	35	40
AUT-BL	TS	FC Blau-Weiß Linz	U	19	26
AUT-BL	TS	WSG Swarovski Tirol	U	22	31
AUT-BL	TS	Austria Vienna	U	28	30
AUT-BL	TS	Grazer AK	U	33	40
AUT-BL	TS	SK Sturm Graz	U	19	20
AUT-BL	TS	WSG Swarovski Tirol	O	13	17
AUT-BL	TS	Wolfsberger	U	24	27
AUT-BL	TS	SV Josko Ried	U	25	28
BEL-PL	LG			253	297
BEL-PL	TEAM	Dender		28	31
BEL-PL	TEAM	Oud-Heverlee Leuven		33	38
BEL-PL	TEAM	Antwerp		33	38
BEL-PL	TEAM	Mechelen		34	39
BEL-PL	TEAM	Cercle Brugge		28	34
BEL-PL	TEAM	St Truiden		30	36
BEL-PL	TEAM	Charleroi		32	38
BEL-PL	TEAM	RAAL La Louviere		28	33
BEL-PL	TEAM	Westerlo		34	38
BEL-PL	TEAM	Gent		31	39
BEL-PL	TEAM	Club Brugge		34	39
BEL-PL	TEAM	Standard		34	37
BEL-PL	TEAM	St. Gilloise		28	37
BEL-PL	TEAM	Anderlecht		33	38
BEL-PL	TEAM	Genk		32	39
BEL-PL	TEAM	Waregem		28	33
BEL-PL	SIDE		U	148	170
BEL-PL	SIDE		O	103	125
BEL-PL	TS	Dender	U	24	26
BEL-PL	TS	Oud-Heverlee Leuven	U	24	27
BEL-PL	TS	Antwerp	U	25	26
BEL-PL	TS	Mechelen	U	24	27
BEL-PL	TS	Cercle Brugge	O	17	19
BEL-PL	TS	St Truiden	O	16	19
BEL-PL	TS	Charleroi	U	20	23
BEL-PL	TS	RAAL La Louviere	U	24	29
BEL-PL	TS	Westerlo	O	15	17
BEL-PL	TS	Gent	O	16	21
BEL-PL	TS	Club Brugge	O	25	27
BEL-PL	TS	Standard	U	28	30
BEL-PL	TS	St. Gilloise	O	17	25
BEL-PL	TS	Genk	O	19	24
BEL-PL	TS	Waregem	O	15	17
BEL-PL	TS	Waregem	U	13	16
BEL-PL	TS	Anderlecht	U	19	23
BEL-PL	TS	Genk	U	13	15
BEL-PL	TS	Charleroi	O	12	15
BEL-PL	TS	Gent	U	15	18
BEL-PL	TS	Cercle Brugge	U	11	15
BEL-PL	TS	Westerlo	U	19	21
BEL-PL	TS	St Truiden	U	14	17
BRA-SA	LG			242	300
BRA-SA	TEAM	São Paulo FC		24	30
BRA-SA	TEAM	CR Flamengo		28	31
BRA-SA	TEAM	EC Vitória		25	30
BRA-SA	TEAM	SC Internacional		26	31
BRA-SA	TEAM	RB Bragantino		26	30
BRA-SA	TEAM	SC Corinthians Paulista		27	30
BRA-SA	TEAM	Fluminense FC		26	31
BRA-SA	TEAM	Mirassol FC		24	29
BRA-SA	TEAM	SE Palmeiras		26	31
BRA-SA	TEAM	Santos FC		24	30
BRA-SA	TEAM	CA Mineiro		23	30
BRA-SA	TEAM	CR Vasco da Gama		22	29
BRA-SA	TEAM	EC Bahia		22	29
BRA-SA	TEAM	Cruzeiro EC		23	30
BRA-SA	TEAM	Grêmio FBPA		23	28
BRA-SA	TEAM	Botafogo FR		22	28
BRA-SA	TEAM	Chapecoense AF		16	22
BRA-SA	TEAM	CA Paranaense		21	23
BRA-SA	TEAM	Coritiba FBC		17	23
BRA-SA	TEAM	Clube do Remo		18	24
BRA-SA	SIDE		U	186	233
BRA-SA	SIDE		O	46	57
BRA-SA	TS	São Paulo FC	U	20	25
BRA-SA	TS	EC Vitória	U	22	26
BRA-SA	TS	SC Internacional	U	24	29
BRA-SA	TS	RB Bragantino	U	25	27
BRA-SA	TS	SC Corinthians Paulista	U	25	28
BRA-SA	TS	Fluminense FC	U	18	22
BRA-SA	TS	Mirassol FC	U	18	21
BRA-SA	TS	CA Mineiro	U	16	23
BRA-SA	TS	CR Vasco da Gama	U	16	22
BRA-SA	TS	EC Bahia	U	18	24
BRA-SA	TS	Cruzeiro EC	U	19	24
BRA-SA	TS	Santos FC	U	20	25
BRA-SA	TS	Grêmio FBPA	U	14	18
BRA-SA	TS	SE Palmeiras	U	15	17
BRA-SA	TS	CR Flamengo	O	14	15
BRA-SA	TS	Botafogo FR	O	15	18
BRA-SA	TS	Chapecoense AF	U	14	20
BRA-SA	TS	CA Paranaense	U	19	21
BRA-SA	TS	Coritiba FBC	U	16	20
BRA-SA	TS	Clube do Remo	U	18	24
BRA-SB	LG			252	295
BRA-SB	TEAM	Novorizontino		26	30
BRA-SB	TEAM	Atlético Goianiense		27	29
BRA-SB	TEAM	Vila Nova		26	30
BRA-SB	TEAM	América Mineiro		24	29
BRA-SB	TEAM	CRB		27	29
BRA-SB	TEAM	Athletic		28	30
BRA-SB	TEAM	Avaí		25	30
BRA-SB	TEAM	Criciúma		28	30
BRA-SB	TEAM	Operário PR		22	29
BRA-SB	TEAM	Botafogo-SP		24	29
BRA-SB	TEAM	Cuiabá		28	31
BRA-SB	TEAM	Goiás		26	31
BRA-SB	TEAM	Fortaleza		18	23
BRA-SB	TEAM	Sport		19	24
BRA-SB	TEAM	Juventude		21	23
BRA-SB	TEAM	Náutico		20	24
BRA-SB	TEAM	Ponte Preta		20	24
BRA-SB	TEAM	Londrina		17	24
BRA-SB	TEAM	Ceará		20	23
BRA-SB	TEAM	São Bernardo		18	20
BRA-SB	SIDE		U	103	127
BRA-SB	SIDE		O	149	168
BRA-SB	TS	Avaí	O	13	16
BRA-SB	TS	Botafogo-SP	O	14	16
BRA-SB	TS	Cuiabá	O	16	17
BRA-SB	TS	Goiás	U	18	23
BRA-SB	TS	Criciúma	U	18	19
BRA-SB	TS	América Mineiro	O	14	15
BRA-SB	TS	CRB	O	26	28
BRA-SB	TS	Atlético Goianiense	O	14	16
BRA-SB	TS	Operário PR	O	14	18
