# What the market is offering on each pending lane. Derived by
# scripts/odds_api.py --quotes from live bookmaker prices; the
# renderer reads it and never calls the API itself. Delete it and
# the cards fall back to the engine's own buy>= bar.
# fixture	which	lane	consensus	best	book	unibet_nl	books
# unmatched	Levante v Athletic Club	ESP-LL	2026-10-21	
Lech Poznań v Radomiak Radom	1	U4.5	1.32	1.40	Pinnacle	1.27	12
Lech Poznań v Radomiak Radom	3	DNB1	1.20	1.22	Winamax (FR)	1.19	18
Marseille v Paris Saint-Germain	1	O1.5	1.07	1.11	1xBet	1.06	13
AC Milan v Lecce	1	U3.5	1.52	1.64	1xBet	1.52	15
AC Milan v Lecce	3	1X	1.03	1.07	GTbets	1.03	19
Valencia v Real Sociedad	1	U4.5	1.08	1.13	1xBet	1.08	13
Valencia v Real Sociedad	2	U3.75	1.31	1.36	1xBet	1.31	13
Leganés v Granada	1	U3.5	1.16	1.25	BetOnline.ag	1.16	14
Corinthians v Fluminense	1	U3.5	1.15	1.19	1xBet	1.16	16
Vitória v Cruzeiro	1	U3.5	1.34	1.39	1xBet	1.32	16
Goiás v Avaí	1	U3.5	1.14	1.16	Unibet (NL)	1.16	11
Goiás v Avaí	2	U2.75	1.51	1.56	Unibet (NL)	1.56	11
Porto v Benfica	1	O1.5	1.25	1.31	Pinnacle	1.22	12
Porto v Benfica	2	O2.25	1.88	1.96	Pinnacle	1.80	12
Porto v Benfica	3	12	1.30	1.37	Pinnacle	1.24	18
