# Closing prices for the bank's past matches, from football-data.co.uk:
# best of the panel (mx_) and one book (b_), over 2.5 / under 2.5 /
# home / away. Written by scripts/retro_odds.py --build; read by
# scripts/matchbank.py to give a past card the verdict a live one gets.
# code	date	home	away	mx_o	mx_u	mx_h	mx_a	b_o	b_u	b_h	b_a
BEL-PL	2024-07-26	Club Brugge	Mechelen	1.53	2.75	1.37	9.58	1.48	2.60	1.33	8.00
BEL-PL	2024-07-27	Anderlecht	St Truiden	1.63	2.50	1.41	8.50	1.57	2.35	1.36	7.50
BEL-PL	2024-07-27	Beerschot VA	Oud-Heverlee Leuven	2.02	1.96	3.38	2.31	1.93	1.93	3.20	2.15
BEL-PL	2024-07-27	Dender	St. Gilloise	1.68	2.43	6.10	1.66	1.62	2.25	5.25	1.60
BEL-PL	2024-07-28	Charleroi	Antwerp	2.18	1.89	3.73	2.15	2.05	1.80	3.40	2.00
BEL-PL	2024-07-28	Genk	Standard	1.68	2.50	1.62	6.24	1.57	2.35	1.55	5.75
BEL-PL	2024-07-28	Kortrijk	Gent	1.66	2.42	4.50	1.90	1.62	2.25	3.75	1.80
BEL-PL	2024-07-28	Westerlo	Cercle Brugge	1.77	2.28	3.28	2.36	1.70	2.10	3.00	2.20
BEL-PL	2024-08-02	St. Gilloise	Beerschot VA	1.56	2.61	1.30	11.00	1.48	2.60	1.27	9.00
BEL-PL	2024-08-03	Mechelen	Westerlo	1.67	2.38	2.47	3.20	1.62	2.25	2.25	2.88
BEL-PL	2024-08-03	Oud-Heverlee Leuven	Genk	1.99	2.02	3.15	2.49	1.90	1.95	2.88	2.45
BEL-PL	2024-08-03	St Truiden	Charleroi	1.99	2.05	3.04	2.75	1.85	2.00	2.88	2.30
BEL-PL	2024-08-04	Antwerp	Anderlecht	1.83	2.15	1.95	5.00	1.73	2.08	1.80	3.90
BEL-PL	2024-08-04	Cercle Brugge	Kortrijk	1.67	2.39	1.53	6.60	1.57	2.35	1.45	5.50
BEL-PL	2024-08-04	Gent	Dender	1.62	2.42	1.54	6.24	1.57	2.35	1.48	5.75
BEL-PL	2024-08-04	Standard	Club Brugge	1.61	2.55	5.93	1.60	1.60	2.30	5.25	1.50
BEL-PL	2024-08-09	Standard	Mechelen	1.91	2.11	2.75	2.83	1.88	1.98	2.60	2.70
BEL-PL	2024-08-10	Anderlecht	Oud-Heverlee Leuven	1.68	2.47	1.76	5.00	1.57	2.35	1.73	4.20
BEL-PL	2024-08-10	Dender	Kortrijk	2.08	1.97	2.34	3.35	2.00	1.85	2.20	3.10
BEL-PL	2024-08-10	Westerlo	St. Gilloise	1.70	2.26	3.67	2.15	1.67	2.15	3.50	1.95
BEL-PL	2024-08-11	Antwerp	St Truiden	1.90	2.10	1.42	9.00	1.80	2.00	1.40	8.50
BEL-PL	2024-08-11	Cercle Brugge	Beerschot VA	1.66	2.51	1.53	6.50	1.53	2.40	1.48	5.75
BEL-PL	2024-08-11	Charleroi	Gent	1.83	2.10	3.07	2.47	1.75	2.05	2.80	2.45
BEL-PL	2024-08-11	Genk	Club Brugge	1.69	2.35	3.92	1.95	1.65	2.20	3.60	1.90
BEL-PL	2024-08-16	St. Gilloise	Charleroi	1.99	2.05	1.86	4.50	1.85	2.00	1.80	4.20
BEL-PL	2024-08-17	Beerschot VA	Genk	1.70	2.34	5.50	1.65	1.62	2.25	5.00	1.62
BEL-PL	2024-08-17	Mechelen	Anderlecht	1.69	2.30	3.31	2.28	1.65	2.20	3.10	2.25
BEL-PL	2024-08-17	St Truiden	Dender	2.07	1.90	2.93	2.60	1.98	1.88	2.75	2.50
BEL-PL	2024-08-18	Club Brugge	Antwerp	1.66	2.40	1.75	4.89	1.57	2.35	1.70	4.75
BEL-PL	2024-08-18	Gent	Westerlo	1.56	2.57	2.02	3.67	1.50	2.50	1.95	3.40
BEL-PL	2024-08-18	Kortrijk	Standard	2.24	1.85	2.35	3.29	2.05	1.80	2.25	3.20
BEL-PL	2024-08-18	Oud-Heverlee Leuven	Cercle Brugge	1.74	2.34	2.63	2.85	1.70	2.10	2.45	2.75
BEL-PL	2024-08-24	Antwerp	Mechelen	1.56	2.65	1.50	6.50	1.50	2.50	1.44	5.75
BEL-PL	2024-08-24	Westerlo	Oud-Heverlee Leuven	1.67	2.35	2.37	3.20	1.62	2.25	2.25	2.88
BEL-PL	2024-08-25	Charleroi	Kortrijk	1.91	2.00	1.83	4.70	1.88	1.98	1.73	4.10
BEL-PL	2024-08-25	Dender	Club Brugge	1.70	2.33	6.80	1.53	1.65	2.20	5.50	1.45
BEL-PL	2024-08-25	St Truiden	St. Gilloise	1.91	2.13	5.00	1.75	1.75	2.05	4.33	1.67
BEL-PL	2024-08-25	Standard	Beerschot VA	2.07	1.89	2.08	3.92	2.00	1.85	2.00	3.50
BEL-PL	2024-08-30	Genk	Westerlo	1.41	3.10	1.70	4.82	1.40	2.88	1.67	4.33
BEL-PL	2024-08-31	Beerschot VA	Dender	1.99	1.98	3.01	2.53	1.88	1.98	2.88	2.45
BEL-PL	2024-08-31	Mechelen	Charleroi	1.90	2.12	2.85	2.57	1.70	2.10	2.75	2.45
BEL-PL	2024-08-31	Oud-Heverlee Leuven	Standard	2.13	1.90	2.01	4.10	1.95	1.90	1.95	3.80
BEL-PL	2024-09-01	Club Brugge	Cercle Brugge	1.56	2.69	1.61	5.87	1.48	2.60	1.53	5.75
BEL-PL	2024-09-01	Gent	Antwerp	1.82	2.25	2.56	2.84	1.70	2.10	2.40	2.75
